"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"9556","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Juntos Los Dos - Remasterizado","0IBEseTOfnquoB5qiaWXKX",0.409,0.282,"D#",-7.306,"major",0.0331,0.895,0,0.132,0.232,95.594,235893,4,"D# major",24,"Vicente Fernandez"
"9557","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Perdon - Remasterizado","7yXN5WniQqoKxtFIRQeRkk",0.333,0.373,"G",-6.951,"minor",0.028,0.873,2.58e-05,0.357,0.217,97.576,214213,4,"G minor",54,"Vicente Fernandez"
"9558","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"No Vas A Creer - Remasterizado","3jcU9imb9T8JuvMWyoIh9Q",0.389,0.329,"G",-6.608,"major",0.0295,0.588,0,0.261,0.338,79.399,201427,4,"G major",28,"Vicente Fernandez"
"9559","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Mentira Mentira - Remasterizado","6XwL8BaggSGEBsKKLImN7M",0.426,0.265,"F",-9.492,"major",0.0282,0.809,6.87e-05,0.147,0.284,93.708,176613,4,"F major",29,"Vicente Fernandez"
"9560","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Tu Voz - Ranchera Bolero Version","5xZNi9xt5NPNiOmvZGlfIF",0.756,0.471,"C",-6.819,"major",0.043,0.702,2.5e-06,0.119,0.605,116.106,202040,4,"C major",26,"Vicente Fernandez"
"9561","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Aunque Mal Paguen Ellas - Remasterizado","0k5Dw1ZT0rS8qw9e4laIlY",0.317,0.328,"G",-6.797,"major",0.0363,0.633,0,0.203,0.489,67.155,212720,5,"G major",33,"Vicente Fernandez"
"9562","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Quiereme Mucho - Remasterizado","0hPR6HRK4g7F4WaRWBHbgC",0.25,0.406,"C",-6.044,"major",0.0267,0.671,2.54e-06,0.159,0.253,98.069,236760,4,"C major",22,"Vicente Fernandez"
"9563","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"El Adiós del Soldado - Remasterizado","5yg4SWLgPrIPw1CjC3hq6U",0.268,0.338,"F",-7.269,"major",0.0385,0.935,0,0.128,0.183,172.239,212053,3,"F major",25,"Vicente Fernandez"
"9564","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Cuatro Vidas - Remasterizado","5wcjoRJACDY39TNGnznupw",0.444,0.309,"E",-8.138,"major",0.0269,0.729,0,0.169,0.33,91.865,222587,3,"E major",23,"Vicente Fernandez"
"9565","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Que Dios Te Bendiga - Remasterizado","5Qhiu3TMNfZMv6CUoDdwyn",0.297,0.247,"C",-9.255,"major",0.0316,0.727,0,0.384,0.343,139.054,213360,4,"C major",25,"Vicente Fernandez"
"9566","1jSkqqoREpC4oEERkILwAG","Mis Duetos","https://i.scdn.co/image/014966cdf02ed097c4b2d010345f5511a3fb0540","2005-11-15",2005-11-15,49,"Vamos A Cuidarla Mas - Remasterizado","30sTCM22pMGaHSlxRZb5E7",0.772,0.469,"G",-7.694,"major",0.0304,0.681,0.000912,0.319,0.782,112.796,284813,4,"G major",22,"Vicente Fernandez"
"9567","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"México Lindo Y Querido","2r5HpO5yuhGHR0xDw7FTBr",0.354,0.48,"G#",-3.897,"major",0.0319,0.526,1.63e-06,0.114,0.253,145.917,212573,4,"G# major",43,"Vicente Fernandez"
"9568","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"El Jalisciense (Remasterizado)","4nh8kQCR6usLOnK3I0OgXo",0.361,0.808,"G",-3.249,"major",0.0734,0.417,0,0.347,0.859,89.477,154880,3,"G major",24,"Vicente Fernandez"
"9569","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"El Tahur (Remasterizado)","3sa4VfXz29vcCtf1K2vnX0",0.476,0.486,"C",-3.858,"major",0.0346,0.381,6.96e-05,0.366,0.625,94.706,186560,3,"C major",25,"Vicente Fernandez"
"9570","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Se Vende Un Caballo (Remasterizado)","4cgVJry6RX8rkxjR56Rkw2",0.456,0.642,"D",-3.881,"major",0.057,0.263,0,0.272,0.826,84.145,185653,3,"D major",23,"Vicente Fernandez"
"9571","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Si Te Vas No Hay Lio (Remasterizado)","6A4V1ZCKajC8NFimrTdrtp",0.576,0.686,"A",-3.706,"major",0.0307,0.286,0,0.331,0.94,150.479,130307,3,"A major",24,"Vicente Fernandez"
"9572","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Mares de Tristeza - Remasterizado","4DHr7U6wF7KE7Zb1f0aN5Y",0.394,0.46,"A",-4.34,"major",0.0416,0.838,0.00227,0.362,0.473,80.202,140333,4,"A major",22,"Vicente Fernandez"
"9573","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"La Primera Caricia (Remasterizado)","3bSY4fwGmWDOU3lAwdU49u",0.287,0.568,"A#",-3.229,"major",0.0311,0.243,3.67e-05,0.105,0.603,138.93,163587,3,"A# major",21,"Vicente Fernandez"
"9574","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Palabra de Rey - Remasterizado","1afp1Jemg4TkcXmGUCcLCz",0.451,0.458,"G",-5.106,"major",0.0383,0.623,0,0.238,0.581,150.685,146653,3,"G major",21,"Vicente Fernandez"
"9575","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Corrido de Juan Armenta - Remasterizado","04kNg53Ibh1byIbomyqewA",0.672,0.757,"D",-1.613,"major",0.0384,0.565,4.45e-05,0.16,0.966,124.339,192333,4,"D major",28,"Vicente Fernandez"
"9576","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"La Muerte De Un Gallero (Remasterizado)","0zv6HMYwf07ZMzgiIP4VX0",0.404,0.626,"C",-3.536,"major",0.0433,0.258,0,0.224,0.619,82.479,226907,4,"C major",23,"Vicente Fernandez"
"9577","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Como México No Hay Dos - Remasterizado","2fDGslqzAJ8sZUAzNLiSLB",0.389,0.639,"C",-3.09,"major",0.0405,0.406,0,0.699,0.751,102.666,196587,4,"C major",20,"Vicente Fernandez"
"9578","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Guadalajara (Remasterizado)","1nQ2jTke7MwWPhAG4ZQyCB",0.338,0.814,"E",-2.947,"major",0.0463,0.541,0.000101,0.237,0.504,97.069,276707,3,"E major",21,"Vicente Fernandez"
"9579","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Tu Camino Y El Mio (Remasterizado)","7K0pDaKu3rUVMnbUw4e8pg",0.541,0.451,"E",-4.403,"major",0.0321,0.653,1.28e-06,0.267,0.662,75.523,176707,4,"E major",23,"Vicente Fernandez"
"9580","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"La Misma (Remasterizado)","0MocATmjL43bzl5XQqPMv7",0.316,0.443,"A",-4.258,"major",0.0309,0.691,0,0.0792,0.374,153.147,188933,4,"A major",22,"Vicente Fernandez"
"9581","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Ingrato Amor - Remasterizado","0whz26iioMbvlz3QW2duXb",0.429,0.356,"E",-4.198,"major",0.0285,0.776,0.00388,0.265,0.519,142.326,167000,3,"E major",22,"Vicente Fernandez"
"9582","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Las Botas De Charro (Remasterizado)","18ojHYtoIxSpHA0OTSesC8",0.5,0.392,"D",-5.938,"major",0.0559,0.272,0,0.137,0.534,129.048,181440,3,"D major",33,"Vicente Fernandez"
"9583","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Hasta La Tumba (Remasterizado)","3MqPFhZNIrJFntv0Jz6TSQ",0.189,0.386,"G",-3.815,"major",0.0335,0.167,1.24e-06,0.277,0.392,78.004,153760,4,"G major",18,"Vicente Fernandez"
"9584","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Voy A Navegar (Remasterizado)","6412llZ1P33ZgPVIu2IdJo",0.285,0.421,"C",-4.756,"major",0.0374,0.251,9.8e-05,0.354,0.486,76.613,179187,4,"C major",20,"Vicente Fernandez"
"9585","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"El Derrotado (Remasterizado)","2QbCyVwMTpuTZAIynN600h",0.526,0.428,"C",-3.558,"major",0.0307,0.215,0,0.321,0.435,85.051,211253,4,"C major",20,"Vicente Fernandez"
"9586","4N6NKru01oIgqTQ3MovJXW","Vicente Fernandez La Leyenda Viviente (Digi-Pack)","https://i.scdn.co/image/b78369c6fe305642d19276cd804ba51d9a481320","2006-06-30",2006-06-30,45,"Con Una Copa De Vino (Remasterizado)","3bSfKLQaV59veMd0tTz98I",0.495,0.413,"G",-4.44,"major",0.0297,0.699,0,0.229,0.789,132.888,141453,3,"G major",33,"Vicente Fernandez"
"9587","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"México Lindo Y Querido","1jJi5AUmO74z77Pn5g4iyS",0.356,0.47,"G#",-3.863,"major",0.0316,0.59,0,0.11,0.275,146.177,212573,4,"G# major",40,"Vicente Fernandez"
"9588","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"El Jalisciense (Remasterizado)","0klfA1Q1G83RWHpdxkkgUV",0.472,0.793,"G",-3.265,"major",0.0552,0.401,0,0.393,0.838,89.617,154880,3,"G major",28,"Vicente Fernandez"
"9589","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"El Tahur (Remasterizado)","0ZEhoqQugSlgehM5WzNSq6",0.498,0.49,"C",-3.877,"major",0.0338,0.332,6.54e-05,0.379,0.612,94.511,186560,3,"C major",25,"Vicente Fernandez"
"9590","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Se Vende Un Caballo (Remasterizado)","2biwMUCxEbKM1ubGosgKK0",0.439,0.65,"D",-3.892,"major",0.052,0.26,0,0.276,0.83,84.116,185653,3,"D major",24,"Vicente Fernandez"
"9591","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Si Te Vas No Hay Lio (Remasterizado)","1KaUypNvHAcrxi5aaLRusM",0.575,0.689,"A",-3.703,"major",0.0311,0.3,0,0.402,0.942,150.519,130307,3,"A major",24,"Vicente Fernandez"
"9592","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Mares de Tristeza - Remasterizado","3VQtX9b9rPvebFm7MVtILP",0.355,0.459,"A",-4.343,"major",0.0383,0.824,0.00451,0.334,0.481,80.593,140333,4,"A major",24,"Vicente Fernandez"
"9593","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"La Primera Caricia (Remasterizado)","46NaQTwfJhclaeyLz7MrGg",0.288,0.561,"A#",-3.209,"major",0.0309,0.235,8.66e-05,0.12,0.54,137.526,163587,3,"A# major",24,"Vicente Fernandez"
"9594","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Palabra de Rey - Remasterizado","6EuRAxVrsy3eMrOiCLj0Oe",0.502,0.453,"G",-5.075,"major",0.0358,0.642,0,0.226,0.598,129.597,146653,5,"G major",24,"Vicente Fernandez"
"9595","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Corrido de Juan Armenta - Remasterizado","3l8FeSkr6OEVA0XQIiu2XZ",0.67,0.757,"D",-1.6,"major",0.0396,0.579,2.8e-05,0.206,0.966,124.343,192333,4,"D major",23,"Vicente Fernandez"
"9596","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"La Muerte De Un Gallero (Remasterizado)","6pv0GrlbIrEqSc9xXAS7o8",0.448,0.624,"C",-3.539,"major",0.0402,0.247,0,0.242,0.653,84.742,226907,4,"C major",38,"Vicente Fernandez"
"9597","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Como México No Hay Dos - Remasterizado","5TTKKlHqOvJel3u2BWcVFr",0.407,0.64,"C",-3.077,"major",0.0416,0.403,0,0.694,0.752,127.972,196587,4,"C major",23,"Vicente Fernandez"
"9598","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Guadalajara (Remasterizado)","308RHng0XKDysxPIQvJ3TN",0.381,0.809,"E",-2.968,"major",0.0445,0.538,6.15e-05,0.243,0.483,129.866,276707,4,"E major",25,"Vicente Fernandez"
"9599","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Tu Camino Y El Mio (Remasterizado)","4qKN0GxYGiw17tabqkWvu7",0.568,0.451,"E",-4.4,"major",0.0309,0.686,1.54e-06,0.289,0.658,75.732,176000,4,"E major",27,"Vicente Fernandez"
"9600","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"La Misma (Remasterizado)","1bibHZGxGheM3bimtFdA3Z",0.392,0.44,"A",-4.293,"major",0.0286,0.714,0,0.0748,0.364,106.208,187840,5,"A major",27,"Vicente Fernandez"
"9601","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Ingrato Amor - Remasterizado","6RkDTlXxB6jtkFHVCqsPEw",0.428,0.346,"E",-4.233,"major",0.029,0.755,0.0058,0.269,0.524,140.85,166360,3,"E major",23,"Vicente Fernandez"
"9602","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Las Botas De Charro (Remasterizado)","41dHNy27dRPlViF9ql2L10",0.524,0.387,"D",-5.964,"major",0.0448,0.247,0,0.192,0.57,130.369,180627,3,"D major",28,"Vicente Fernandez"
"9603","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Hasta La Tumba (Remasterizado)","5brXHdjvLdLTvfG71GqCv4",0.265,0.387,"G",-3.822,"major",0.0301,0.183,2.89e-06,0.309,0.386,137.897,152773,3,"G major",22,"Vicente Fernandez"
"9604","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Voy A Navegar (Remasterizado)","4PE3WJbWOEb9mvzYjxIrqs",0.364,0.43,"C",-4.703,"major",0.033,0.29,4.73e-05,0.316,0.436,105.167,178360,4,"C major",26,"Vicente Fernandez"
"9605","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"El Derrotado (Remasterizado)","4nZQ9LwT1kvZMRh9ljFrw8",0.53,0.428,"C",-3.518,"major",0.0307,0.223,0,0.336,0.464,84.229,210813,4,"C major",25,"Vicente Fernandez"
"9606","13CN8y6ECBelAdGoUAyxue","The Living Legend","https://i.scdn.co/image/95d8998f50e7996a304685755204fc13b80c7f86","2006-07-25",2006-07-25,46,"Con Una Copa De Vino (Remasterizado)","5Op0EQKIZLUwST8xCZWh4W",0.602,0.411,"G",-4.436,"major",0.0268,0.727,0,0.28,0.774,78.382,140747,4,"G major",34,"Vicente Fernandez"
"9607","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"La Tragedia Del Vaquero","01EW9CJtFpZ8RpzawaTJzn",0.573,0.457,"G",-3.499,"major",0.0332,0.823,2.18e-06,0.108,0.576,125.189,226547,4,"G major",40,"Vicente Fernandez"
"9608","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"El Coyote","7l1vSAqm75L8rlyUBAAPbQ",0.545,0.409,"G#",-5.625,"major",0.0343,0.562,0,0.263,0.641,91.338,163400,4,"G# major",29,"Vicente Fernandez"
"9609","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Al Pie De Un Arbol","4J9ndTt9vToXOC032WEyZs",0.388,0.239,"C#",-7.61,"major",0.0403,0.832,0.000104,0.167,0.651,201.738,192347,3,"C# major",25,"Vicente Fernandez"
"9610","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Ponle Precio","6PNZ5a6WR78ydU5DJvffsq",0.401,0.345,"A#",-4.883,"major",0.0395,0.69,0,0.296,0.565,92.594,155613,4,"A# major",29,"Vicente Fernandez"
"9611","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Cuando Te Canses De Llorar","2HVnyJlpNXppAywYTvnlQS",0.471,0.239,"F#",-10.897,"major",0.0355,0.871,0.00151,0.362,0.224,80.321,177187,3,"F# major",25,"Vicente Fernandez"
"9612","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Sufriendo a Solas","6m28QlVCva2hMUvL8uWDhQ",0.47,0.193,"F#",-12.856,"major",0.0449,0.898,0.036,0.136,0.345,123.995,239720,3,"F# major",29,"Vicente Fernandez"
"9613","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Que Chulada De Mujer","40FFE9BNSUMsHDndlhZiCV",0.68,0.46,"D",-4.262,"major",0.0322,0.291,0,0.103,0.865,117.233,180200,4,"D major",38,"Vicente Fernandez"
"9614","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Que Va A Decir Tu Marido","74c3F0TULMUFr38wer1WWK",0.516,0.379,"A",-6.078,"major",0.0405,0.513,0,0.053,0.518,95.793,143213,3,"A major",29,"Vicente Fernandez"
"9615","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Salud","3fstSvY2xi4wT9PsdwwArZ",0.465,0.368,"F",-5.111,"major",0.0376,0.86,0,0.131,0.396,85.841,185293,4,"F major",31,"Vicente Fernandez"
"9616","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"La Mitad De Mi Vida","40iac7de5mGnBd3TG9OD5i",0.394,0.458,"C",-6.709,"major",0.031,0.764,0,0.259,0.687,157.229,153507,3,"C major",27,"Vicente Fernandez"
"9617","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Quien Dijera","612M8zuqvaUMG6Oowmn5GZ",0.548,0.391,"G",-5.669,"major",0.0435,0.643,0,0.42,0.646,77.266,169160,3,"G major",25,"Vicente Fernandez"
"9618","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"En Cuerpo Y Alma","5n6t32nlAY9J3Y7R0gjyvA",0.409,0.358,"F",-5.02,"major",0.0348,0.75,0,0.162,0.669,133.341,160573,5,"F major",27,"Vicente Fernandez"
"9619","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Borracho Se Me Olvida","16lv3teXiDuecw48Ill1E8",0.529,0.326,"G",-5.298,"major",0.035,0.551,0,0.171,0.408,86.003,191640,4,"G major",31,"Vicente Fernandez"
"9620","1dM5lO9QlE5ibQsYxi5waa","Vicente Fernandez La Tragedia del Vaquero","https://i.scdn.co/image/4a18bdf7c21aa58e795164814a59cc92ec0050d0","2006-11-14",2006-11-14,43,"Lejos De Mi Tierra","1Yd14zP7DBfqwdW6S0iev4",0.467,0.387,"F",-4.947,"major",0.0349,0.561,0,0.264,0.514,145.853,204800,3,"F major",28,"Vicente Fernandez"
"9621","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"La Derrota","5kYjvOHOQtPoeKLHbN35rU",0.518,0.208,"G",-9.925,"major",0.0435,0.688,0.000122,0.124,0.423,81.709,196253,4,"G major",53,"Vicente Fernandez"
"9622","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"A Quién Vas A Amar Más Que a Mí","1IV8PlSxx5PUiaxKwVrlg9",0.672,0.329,"A",-8.153,"major",0.0304,0.811,6.05e-05,0.0632,0.539,95.946,167400,4,"A major",46,"Vicente Fernandez"
"9623","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Los Cazahuates","4e40PB59A0nlbBDX5w3ku6",0.368,0.387,"G",-6.929,"major",0.0347,0.541,2.46e-05,0.202,0.543,180.652,205907,3,"G major",40,"Vicente Fernandez"
"9624","3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","https://i.scdn.co/image/737b60762d525a23b54ac3ec840de06e99ae6442","2007",2007-01-01,61,"Niña Hechicera","5z379KMiQxc4QIV6sD2pzf",0.677,0.311,"A",-8.347,"major",0.0412,0.812,0,0.0579,0.842,130.255,184253,4,"A major",41,"Vicente Fernandez"
